Date(UTC),"NAIA Pasay City, M.Manila Wind.Dir [deg.]","NAIA Pasay City, M.Manila Wind.Speed [m/s]","NAIA Pasay City, M.Manila RelHumidity [%]","NAIA Pasay City, M.Manila Press.QFF [hPa]","NAIA Pasay City, M.Manila Prec.Period.Amount [mm]","NAIA Pasay City, M.Manila Temp.Dry.Max [degC]","NAIA Pasay City, M.Manila Temp.Dry.Min [degC]","Port Area, Manila Wind.Dir [deg.]","Port Area, Manila Wind.Speed [m/s]","Port Area, Manila RelHumidity [%]","Port Area, Manila Press.QFF [hPa]","Port Area, Manila Prec.Period.Amount [mm]","Port Area, Manila Temp.Dry.Max [degC]","Port Area, Manila Temp.Dry.Min [degC]","Science Garden Quezon City, Metro Manila Wind.Dir [deg.]","Science Garden Quezon City, Metro Manila Wind.Speed [m/s]","Science Garden Quezon City, Metro Manila RelHumidity [%]","Science Garden Quezon City, Metro Manila Press.QFF [hPa]","Science Garden Quezon City, Metro Manila Prec.Period.Amount [mm]","Science Garden Quezon City, Metro Manila Temp.Dry.Max [degC]","Science Garden Quezon City, Metro Manila Temp.Dry.Min [degC]"
14/02/2019 0:00,30,1,73,1018.7,0,25.3,23.2,0,0,74,1018.3,0,25.5,22,40,1,84,1018.5,0,22.9,20.6
14/02/2019 6:00,100,6,47,1015.7,0,31.8,25.1,250,2,63,1015.1,0,30.9,24.7,80,2,39,1015,0,31.6,22
14/02/2019 12:00,100,3,58,1017.6,0,32,25.8,90,2,95,1014.4,0,31.4,26,120,1,55,1017.2,0,32.3,24.5
14/02/2019 18:00,90,3,71,1017.3,0,25.8,24.4,0,0,100,1016.5,0,26.6,24.5,0,0,76,1016.9,0,24.5,21.2
15/02/2019 0:00,90,3,65,1018.8,0,24.4,23.2,40,3,58,1018.3,0,25,22.9,40,1,70,1018.5,0,22.6,19
15/02/2019 6:00,110,6,44,1015.4,0,32.3,24.4,250,3,56,1015,0,30.2,24.3,140,2,31,1014.7,0,32.2,22
15/02/2019 12:00,110,3,68,1017,0,29.7,26.7,90,2,57,1016.5,0,31.5,26.8,110,1,58,1016.9,0,32.7,26.7
15/02/2019 18:00,110,3,75,1015.8,0,26.2,24.8,0,0,69,1016,0,27.4,25.2,160,1,74,1015.9,0,26.9,23.4
16/02/2019 0:00,90,2,76,1018.1,0,25.6,24.1,20,2,67,1017.1,0,25.3,24,360,1,72,1017.1,0,24.2,21
16/02/2019 6:00,130,7,50,1014.1,0,31.4,25.6,250,2,52,1013.5,0,30.1,24.8,220,4,47,1013,0,32,23
16/02/2019 12:00,80,4,62,1015.1,0,30.8,26.9,70,3,51,1014.7,0,30.3,26.8,160,1,53,1014.9,0,32.4,26
16/02/2019 18:00,100,3,73,1014.5,0,26.6,24.8,0,0,64,1014.4,0,27.6,24.9,0,0,78,1014.3,0,27,22.1
17/02/2019 0:00,70,2,70,1016.4,0,25.1,24.1,0,0,58,1015.5,0,26.8,23.5,340,1,68,1015.3,0,24.5,20.5
17/02/2019 6:00,130,7,58,1012.8,0,31.7,25.1,110,3,49,1013.4,0,31.8,26,40,2,41,1012.6,0,32.8,24
17/02/2019 12:00,120,4,67,1015.1,0,29.7,26.5,90,2,57,1014.4,0,32.1,26.5,120,1,63,1014.9,,33,26.8
17/02/2019 18:00,90,3,72,1014.1,0,26.6,25.4,0,0,60,1014.2,0,27.3,26,130,1,70,1014.2,0,26.8,24.2
18/02/2019 0:00,100,6,71,1016.5,0,26.3,24.8,90,2,57,1015.4,0,27.5,24.8,130,2,58,1015.8,0,26.7,22.8
18/02/2019 6:00,120,7,50,1015.1,0,31.8,26.3,140,5,47,1013.9,0,30.7,27.5,140,3,46,1014.3,0,32,26.3
18/02/2019 12:00,90,5,64,1016.3,0,30.1,26.2,110,1,46,1015.3,0,31.5,28,120,1,82,1015.7,0,31.7,26.1
18/02/2019 18:00,100,3,75,1016.4,0,25.8,24.5,90,3,59,1016,0,28,25.6,0,0,83,1016.3,0,26.7,24.4
19/02/2019 0:00,90,3,65,1018.8,0,25.9,24.2,40,1,57,1018.1,0,25.9,24,160,1,67,1018.7,0,24.4,20.4
19/02/2019 6:00,120,7,51,1016.1,0,31.9,25.9,160,5,48,1015.2,0,32.3,25,110,3,38,1015.3,0,33,23.5
19/02/2019 12:00,100,4,71,1017.1,0,30.2,26.4,70,3,61,1016.8,0,32,27,130,2,61,1017.1,0,32.9,27.6
19/02/2019 18:00,90,2,70,1017.6,0,26.4,24.6,0,0,59,1016.7,0,27.7,26,360,1,69,1016.9,0,27.6,23.4
20/02/2019 0:00,100,3,66,1019.6,0,26,24.2,70,2,58,1018.7,0,26.9,23.9,0,0,67,1019,0,25.7,20.4
20/02/2019 6:00,120,6,46,1016.7,0,31.9,26,70,2,38,1015.8,0,31.4,26,140,3,40,1016,0,32,24.5
20/02/2019 12:00,70,4,60,1017.8,0,32.1,25.9,70,2,53,1017.2,0,31.4,26.5,90,1,60,1017.8,0,32,26.4
20/02/2019 18:00,80,1,62,1017.4,0,26.1,24.7,20,2,54,1016.7,0,27.4,25,320,1,76,1017.1,0,26.4,21.3
21/02/2019 0:00,70,3,59,1018.6,0,25.9,24,70,2,54,1017.9,0,27,23.4,70,1,69,1018.1,0,24.3,20.4
21/02/2019 6:00,130,5,49,1016,0,30.9,25.9,140,3,41,1014.8,0,31.7,26.7,120,3,39,1015.6,0,31.7,24.3
21/02/2019 12:00,100,3,58,1015.8,0,31.9,26.9,90,3,52,1015.5,0,32,28,120,2,53,1015.9,0,32.3,27.6
21/02/2019 18:00,110,2,72,1015.4,0,26.9,24.4,90,1,61,1014.6,0,28,25.8,0,0,67,1014.8,0,27.6,24.2
22/02/2019 0:00,340,2,63,1016.9,0,25.6,24,40,2,62,1015.9,0,25,24,360,1,68,1016.2,0,24.2,21
22/02/2019 6:00,130,4,53,1014,0,31.5,25.6,290,2,60,1013,0,29.4,24,280,1,52,1013.1,0,31,22.6
22/02/2019 12:00,100,3,70,1014.3,0,30.7,26.6,40,2,63,1013.7,0,29.7,26.7,130,1,63,1014.1,0,31.3,26.6
22/02/2019 18:00,140,1,74,1013.2,0,26.1,24.6,360,1,69,1013.1,0,27.6,24.9,10,1,72,1013.4,0,26.7,23.4
23/02/2019 0:00,80,1,70,1015.6,0,25.8,24.6,270,1,77,1014.6,0,25.4,23.7,320,1,74,1014.7,0,24.4,21.5
23/02/2019 6:00,110,6,45,1012.2,0,32.5,25.8,270,2,61,1011.4,0,30.3,24.7,340,2,47,1011.1,0,31.8,24.4
23/02/2019 12:00,110,3,69,1012.6,0,30.7,26,70,2,58,1011.8,0,32.2,26.6,90,1,61,1012.2,0,30.8,26.7
23/02/2019 18:00,140,2,72,1012.7,0,25.5,24.5,0,0,66,1012.4,0,27.4,25,0,0,78,1012.5,0,26.7,21.6
24/02/2019 0:00,20,1,67,1014.6,0,25.3,23.9,140,1,63,1014.1,0,26.1,22.9,40,1,72,1014.1,0,24,19.5
24/02/2019 6:00,120,4,52,1011.4,0,30.9,25.3,220,2,49,1011.4,0,30.1,25,310,2,46,1011.1,0,30.8,23.6
24/02/2019 12:00,120,4,71,1012.5,0,31.5,26.4,140,2,65,1011.8,0,30.6,26.6,210,2,58,1012.1,0,31.4,27.4
24/02/2019 18:00,100,2,73,1012.3,0,26,24.9,70,2,71,1012.3,0,27.5,25,30,1,76,1012.3,0,27.4,23.4
25/02/2019 0:00,110,2,77,1015.1,0,25.3,24.2,0,0,69,1014.2,0,26.6,23.7,120,1,73,1014.7,0,24.8,21.2
25/02/2019 6:00,110,3,42,1012.4,0,33.2,25.3,250,2,54,1012.4,0,30.8,25.3,140,1,49,1011.9,0,30.1,24.2
25/02/2019 12:00,130,3,61,1013.5,0,31,26.8,160,4,60,1012.7,0,30.8,27.3,220,1,60,1013.1,0,30.7,27
25/02/2019 18:00,100,2,73,1012.8,0,26.8,25.1,0,0,71,1012.2,0,27.3,25,0,0,83,1012.5,0,27.1,22.6
26/02/2019 0:00,90,3,68,1014.9,0,25.7,24.4,0,0,57,1014.7,0,27,24,20,1,70,1014.9,0,24.6,21.2
26/02/2019 6:00,120,5,58,1012,0,29.9,25.7,250,2,51,1011.9,0,30.4,25,320,2,53,1011.9,0,29.9,23.9
26/02/2019 12:00,100,5,68,1013.8,0,29.7,26,160,4,63,1012.7,0,30.7,26.1,90,1,58,1013.8,0,29.9,26.2
26/02/2019 18:00,110,4,73,1013,0,26,24.9,160,1,71,1012.5,0,26.5,24.8,0,0,80,1012.9,0,26.3,22.3
27/02/2019 0:00,100,5,63,1014.5,0,25.2,24,110,2,50,1013.9,0,26.5,23.4,100,1,64,1014.6,0,25.6,21.3
27/02/2019 6:00,120,7,48,1011.3,0,31.1,25.2,140,4,50,1010.6,0,31.5,25.7,60,1,43,1010.9,0,31.5,24.5
27/02/2019 12:00,100,4,65,1012.1,0,28.9,26.1,160,4,59,1011.4,0,31.3,26.4,120,2,68,1011.9,0,31.5,25.3
27/02/2019 18:00,100,3,75,1011.8,0,26.1,24.9,0,0,70,1011.5,0,26.9,25,20,1,69,1011.9,0,25.3,24.2
28/02/2019 0:00,70,2,77,1013.5,0,25.6,24.1,250,2,67,1013.1,0,26.5,24.4,40,1,71,1013.4,0,25,21.2
28/02/2019 6:00,140,5,46,1010.8,0.01,32.7,25.6,270,2,64,1010.8,0,28.5,25.8,130,2,56,1010.8,0,29.6,24.5
28/02/2019 12:00,130,3,66,1012.8,0,30.7,26.9,90,3,61,1012,0,29,27.7,140,1,64,1012.6,0,30.3,26.8
28/02/2019 18:00,80,1,72,1013.4,0,26.9,25.2,40,2,67,1012.6,0,27.7,25.5,0,0,80,1013,0,26.8,23
01/03/2019 0:00,120,3,70,1015.6,0,25.9,23.6,140,1,62,1014.8,0,26.5,23.5,120,1,64,1015,0,26.5,20.2
01/03/2019 6:00,130,5,52,1011.9,0,31.8,25.9,290,3,48,1012,0,31,25.5,280,2,50,1011.8,0,30.8,23.9
01/03/2019 12:00,110,4,64,1012.9,0,30.9,26.9,90,3,59,1012.2,0,31,27.6,140,2,63,1012.7,0.01,31.8,26.9
01/03/2019 18:00,90,2,76,1011.6,0,26.1,25,110,2,66,1011.6,0,28,25.2,0,0,76,1011.5,0,27,23.5
02/03/2019 0:00,110,2,62,1013.5,0,25.9,24.2,0,0,54,1012.9,0,26.8,23.8,0,0,64,1013.3,0,24.8,21
02/03/2019 6:00,130,7,43,1009.9,0,30.9,25.9,140,3,42,1009.5,0,31.5,25.8,270,1,46,1009.6,0,31,24.8
02/03/2019 12:00,110,2,62,1011.6,0,30.1,26.8,90,1,51,1010.9,0,31.7,27,160,1,52,1011.1,0,32.2,27
02/03/2019 18:00,100,2,73,1010.1,0,26.1,24.4,0,0,72,1009.9,0,27.9,24.7,0,0,73,1010,0,26.8,22.4
03/03/2019 0:00,10,2,66,1013,0,25.2,23.6,40,1,64,1011.9,0,25.8,22.9,350,2,64,1012.6,0,24.3,20.6
03/03/2019 6:00,110,3,48,1010.1,0,32.1,25.2,240,1,55,1008.9,0,31.5,25,320,2,48,1009.2,0,31.6,23.8
03/03/2019 12:00,120,3,74,1010.9,0,31.8,27.9,220,1,79,1010.5,0,31.8,27,200,2,65,1010.4,0,33.4,28.6
03/03/2019 18:00,360,2,59,1011.3,0,27.4,26.4,160,1,60,1010.6,0,27.7,26.5,20,1,64,1011.1,0,29.2,25.7
04/03/2019 0:00,130,3,70,1014.6,0,26.9,25,200,2,82,1012.4,0,26.7,24.6,140,1,79,1013.5,0,25.9,22.5
04/03/2019 6:00,130,5,43,1011,0,33.3,26.8,270,2,61,1010.5,0,30.8,26,200,1,48,1010.4,0,32.6,25.5
04/03/2019 12:00,110,5,69,1012.1,0,32.6,27.9,140,2,62,1011.4,0,32.5,29,130,2,59,1011.9,0,33.7,29.3
04/03/2019 18:00,120,2,69,1011.5,0,27.7,26.4,90,1,61,1011.2,0,29.4,27.8,0,0,68,1011.6,0,29.3,26
05/03/2019 0:00,120,4,77,1014.5,0,26.9,25.9,140,1,67,1013.8,0,27.3,26.5,170,1,73,1014.3,0,25.9,24.5
05/03/2019 6:00,120,6,53,1011.9,0,32.8,26.1,90,2,50,1011.8,0,31.5,26,130,3,50,1012,0,31.8,25.9
05/03/2019 12:00,110,5,68,1012.3,0,30.6,26.8,70,2,60,1011.9,0,31.8,27.3,150,1,69,1012.7,0,32.3,27.5
05/03/2019 18:00,110,3,68,1012.9,0,26.7,25.6,110,2,60,1012.3,0,28.4,25.4,170,1,67,1012.6,0,27.5,24.3
06/03/2019 0:00,50,1,67,1014.6,0,26.1,25.3,200,2,65,1013.9,0,26.7,24.6,100,1,67,1014.4,0,26.4,22.3
06/03/2019 6:00,130,4,46,1012.3,0,33.8,26.1,250,2,54,1011.3,0,32,25.5,250,2,48,1011,0,31.9,25.4
06/03/2019 12:00,120,3,68,1011.9,0,33.8,27.8,140,2,56,1011.4,0,32.7,28.5,180,1,62,1012,0,32.2,28.4
06/03/2019 18:00,110,2,70,1013.4,0,27.8,26.4,0,0,70,1012.6,0,29.5,27,0,0,77,1012.8,0,29.2,25.4
07/03/2019 0:00,80,2,62,1015,0,27.8,26,90,1,57,1013.7,0,28.4,25.5,70,1,67,1014,0,26.3,23
07/03/2019 6:00,130,5,54,1012.1,0,32.1,27.8,180,4,55,1011.1,0,32,28.4,320,2,53,1011.3,0,31.8,26.3
07/03/2019 12:00,130,3,71,1011.9,0,31.8,27.3,180,4,66,1011.2,0,32.2,28.5,10,1,61,1011.6,0,32.2,28.4
07/03/2019 18:00,110,3,75,1013,0,27.4,26.5,90,2,66,1012.1,0,28.5,27.4,80,1,64,1012.3,0,28.4,25.5
08/03/2019 0:00,110,4,67,1014,0,27,26,180,1,87,1013.7,0,27.3,25.5,200,1,65,1014.3,0,27.3,23.3
08/03/2019 6:00,130,5,45,1012.5,0,33.3,27,220,2,59,1011.7,0,31.3,27,230,2,49,1011.6,0,32.2,25.7
08/03/2019 12:00,120,3,66,1012.4,0,31.7,27.7,160,2,56,1011.6,0,32.3,28.5,130,1,54,1012.1,0,32.3,28.5
08/03/2019 18:00,110,5,67,1012.5,0,27.7,26.1,160,1,67,1011.9,0,29.5,26,160,1,62,1012.3,0,28.5,25.4
09/03/2019 0:00,100,3,70,1014.5,0,26.7,25.1,70,2,60,1013.9,0,27.7,25,160,2,68,1014.2,0,26,22
09/03/2019 6:00,130,5,46,1010.8,0,32.7,27.8,250,2,55,1010.9,0,31,26.9,220,2,46,1010.7,0,32.2,26
09/03/2019 12:00,110,5,69,1011.9,0,32.4,27.6,90,2,46,1011.3,0,32.2,28.5,140,2,40,1011.8,0,33.4,28.9
09/03/2019 18:00,120,2,80,1012.1,0,26.9,25.2,140,2,71,1011.9,0,29.5,25.6,120,1,72,1012.1,0,28.9,24.7
10/03/2019 0:00,280,1,65,1013.9,0,26.2,23.7,0,0,65,1013.5,0,27.2,24.2,40,1,71,1013.9,0,25.2,20.9
10/03/2019 6:00,110,3,38,1011.9,0,32.6,27,250,1,42,1011.7,0,32.3,25.7,50,1,46,1011.6,0,31.8,24.5
10/03/2019 12:00,230,3,67,1012.3,0,31.6,27.4,90,2,66,1011.7,0,32.4,28.5,230,2,58,1011.7,0,32.2,28.2
10/03/2019 18:00,230,1,70,1012.4,0,27,25.9,180,1,70,1012.2,0,28.9,25.8,10,1,75,1012.4,0,28.2,23.2
11/03/2019 0:00,190,1,72,1014.8,0,26.6,24.3,180,1,74,1014.1,0,26.9,24.7,140,1,79,1014.6,0,25.5,21.3
11/03/2019 6:00,260,5,43,1011.2,0,32,26.6,200,2,53,1011.1,0,30.9,26.9,270,3,49,1011.1,0,31.3,24.7
11/03/2019 12:00,230,4,77,1011.7,0,32.8,27.2,220,4,72,1011.2,0,31.5,27.8,240,1,70,1011.7,0,31.9,27.6
11/03/2019 18:00,100,2,76,1012.4,0,27.2,26,90,1,79,1011.6,0,27.8,27.1,0,0,75,1011.9,0,27.6,25.8
12/03/2019 0:00,30,3,68,1014.3,0,27,25.4,40,1,69,1013.7,0,27,25.2,360,1,74,1014.2,0,26.2,24.6
12/03/2019 6:00,150,3,53,1011.5,0,33.8,27,220,4,61,1011.2,0,32,26,160,3,52,1011.1,0,32.1,26
12/03/2019 12:00,220,2,70,1012.9,0,32.8,28.8,220,2,79,1012,0,32.2,27,70,1,78,1012.8,0,32.8,27
12/03/2019 18:00,100,3,74,1012.8,0,28.6,27,0,0,78,1012.3,0,28,27,140,1,74,1012.9,0,27.5,26.8
13/03/2019 0:00,120,5,70,1015.6,0,27.8,26.1,160,2,66,1015,0,28,25.8,150,1,67,1015.7,0,27.4,24.8
13/03/2019 6:00,130,5,43,1012.7,0,33.5,27.8,270,2,56,1012.5,0,31.2,27.2,260,2,50,1012.7,0,32.4,26.5
13/03/2019 12:00,110,3,51,1013.8,0,33.2,28.7,140,2,54,1013.2,0,32.3,28.4,0,0,60,1013.8,0,32.4,28.2
13/03/2019 18:00,110,5,56,1014.4,0,28.8,27,70,2,49,1013.8,0,29.5,26.2,0,0,62,1014.4,0,28.2,25.4
14/03/2019 0:00,100,4,60,1016.8,0,27.4,25.7,70,2,51,1015.9,0,28.3,25,130,1,56,1016.5,0,26.8,22.5
14/03/2019 6:00,110,3,47,1012.5,0,34.7,27.4,290,2,52,1012.2,0,31.7,28.1,250,2,51,1012.6,0,31.3,25.5
14/03/2019 12:00,120,3,67,1013.2,0,34.5,28.1,90,1,58,1012.7,0,33,29.9,140,2,60,1013.1,0,32.3,28.3
14/03/2019 18:00,110,3,68,1014.1,0,28.1,27,180,1,68,1013.4,0,29.9,27.6,320,1,84,1013.8,0,28.9,26.1
15/03/2019 0:00,90,1,73,1016.6,0,27.2,26.4,290,1,71,1015.5,0,27.3,26,30,1,74,1015.9,0,26.9,25.9
15/03/2019 6:00,140,4,50,1012.4,0,32.6,27.8,270,4,61,1011.3,0,31.3,26.2,180,1,60,1011.9,0,31,26.5
15/03/2019 12:00,100,4,61,1013.1,0,30.7,28,90,2,62,1012.3,0,32,27.6,70,2,63,1013,0,30.5,25.4
15/03/2019 18:00,100,2,70,1012.6,0,27.7,26.8,0,0,69,1012.3,0,28.7,26,320,2,69,1012.9,0,27.7,26.2
16/03/2019 0:00,100,3,84,1015.6,1.5,26.8,24.2,0,0,90,1014.5,3,25.6,22.9,160,1,86,1015,2.8,26.2,23.5
16/03/2019 6:00,120,6,47,1012.3,0,33.8,27.9,220,2,62,1012.3,0,31.6,24.5,10,4,42,1012.2,0,32,25
16/03/2019 12:00,100,4,63,1014,0,32.3,27.8,70,3,59,1013,0,32.8,27.5,120,1,58,1014,0,33,27.6
16/03/2019 18:00,120,3,72,1013.4,0,27.1,25.8,0,0,62,1012.9,0,28.2,26.7,0,0,69,1013.6,0,27.7,24.7
17/03/2019 0:00,100,3,67,1015.8,0,27.5,25.3,320,2,68,1015,0,26.8,25,290,2,76,1015.4,0,26,22.5
17/03/2019 6:00,120,6,53,1012.5,0.01,32,27.5,320,2,56,1012.4,0,31,26.2,320,2,50,1012.2,0,32,25
17/03/2019 12:00,110,3,64,1013.9,0.01,31.6,27.8,90,2,56,1013.1,0.1,31.2,27.8,160,1,55,1013.3,0,32.6,28.5
17/03/2019 18:00,110,3,73,1013.3,0,27.8,26.1,70,2,61,1013.1,0,28.7,26.2,180,1,72,1013.2,0,28.6,24.3
18/03/2019 0:00,90,4,59,1015.3,0,27.5,25.6,90,2,54,1014.1,0,28.6,25,140,2,56,1014.5,0,27.6,22.1
18/03/2019 6:00,130,7,49,1011.9,0,33,27.5,320,3,56,1011,0,32,27.8,120,1,37,1010.6,0,34.4,27.4
18/03/2019 12:00,100,4,68,1013.1,0,31.2,27.9,90,5,57,1012.5,0,32.5,28.5,100,3,60,1012.9,0,34.4,28.4
18/03/2019 18:00,100,2,66,1012.3,0,27.6,26,180,1,59,1011.8,0,28.9,27,0,0,75,1012.4,0,28.4,24
19/03/2019 0:00,80,3,60,1014.6,0,27.9,25.5,90,1,57,1013.7,0,29,25,0,0,58,1014.1,0,27,22
19/03/2019 6:00,120,7,53,1011.5,0,34.2,27.9,250,2,56,1011.1,0,31.7,27.3,90,2,41,1011.2,0,33.8,27
19/03/2019 12:00,90,3,61,1012.8,0,33.3,28,90,2,55,1012.1,0,33,28.1,40,1,57,1012.9,0,34.1,28.5
19/03/2019 18:00,90,3,76,1012.2,0,27.9,26.1,0,0,69,1011.8,0,29.2,26.4,0,0,76,1012.6,0,28.5,24
20/03/2019 0:00,100,4,62,1014.3,0,28.1,25.3,40,1,58,1013.7,0,29,25,40,2,60,1014.1,0,27,22.3
20/03/2019 6:00,120,7,45,1011.2,0,34,28.1,110,4,41,1010.7,0,34,27.5,140,2,35,1010.9,0,34.3,26.8
20/03/2019 12:00,110,5,62,1012.1,0,32.8,27.9,90,5,53,1011.5,0,34.2,28.2,130,2,53,1012.2,0,34.4,28.5
20/03/2019 18:00,110,4,69,1012,0,27.9,26.5,160,3,65,1011.7,0,28.8,26.5,140,2,57,1012.2,0,28.5,26
21/03/2019 0:00,80,4,56,1013.9,0,28.2,25.5,110,2,56,1013.3,0,28.1,25,0,0,60,1013.7,0,28,22.3
21/03/2019 6:00,130,6,44,1010.5,0,33.5,28.2,140,5,44,1010.2,0,33.2,28.1,130,3,41,1010.1,0,33.6,26.1
21/03/2019 12:00,130,4,65,1011.1,0,33.4,28.1,160,2,54,1010.4,0,33.7,29.8,170,2,51,1010.9,0,33.8,29.5
21/03/2019 18:00,110,4,74,1012.2,0,28.1,26.7,160,1,70,1011.2,0,29.8,26.7,0,0,68,1011.9,0,29.5,26.2
22/03/2019 0:00,70,3,68,1013.6,0,27,25.9,160,1,59,1012.8,0,27.8,25.4,0,0,62,1013.1,0,26.8,23
22/03/2019 6:00,130,4,48,1010.8,0,35.2,27,200,2,55,1010.4,0,31.7,26.8,250,3,46,1010.2,0,33,26.8
22/03/2019 12:00,110,4,67,1011.2,0,32.6,27.2,90,2,56,1010.6,0,32.6,28.7,120,1,52,1011.1,0,33.3,29.4
22/03/2019 18:00,110,3,68,1012.3,0,27.5,26.4,110,1,60,1012,0,29.8,26.4,90,1,66,1012.1,0,29.4,25.3
23/03/2019 0:00,80,2,53,1014.5,0,27.8,25.5,0,0,52,1013.6,0,28.8,25.4,320,1,55,1014.1,0,26,22.2
23/03/2019 6:00,130,4,49,1010.6,0,33.8,29.9,250,2,48,1010.7,0,32.6,27,290,2,42,1010.2,0,33.2,26
23/03/2019 12:00,110,5,63,1011.8,0,32.8,27.9,140,2,58,1011.1,0,33.2,28,40,2,53,1011.3,0,33.8,29
23/03/2019 18:00,120,2,68,1012.7,0,27.9,27,0,0,66,1012.1,0,29,27,230,1,67,1012,0,29,25.7
24/03/2019 0:00,100,3,61,1014.7,0,27.6,26.3,90,2,52,1014,0,28.3,26,40,1,53,1014.1,0,28.2,23.7
24/03/2019 6:00,120,8,41,1011,0,32.4,29,110,3,25,1010.9,0,34,27,160,3,31,1011.2,0,33.8,28
24/03/2019 12:00,90,4,64,1013.2,0,32,27.4,90,2,49,1012.5,0,33.7,27.5,0,0,48,1013,0,34.2,28.2
24/03/2019 18:00,70,3,72,1012.5,0,26.8,25.5,0,0,59,1012,0,28.3,26,120,1,64,1012.6,0,28.2,24.7
25/03/2019 0:00,90,4,62,1015.1,0,28,25.1,320,2,63,1014.6,0,27,25,220,1,60,1015,0,26.8,22.3
25/03/2019 6:00,120,7,45,1012.1,0,33.5,28,320,3,55,1012,0,30.5,27,330,2,53,1012,0,33,26.4
25/03/2019 12:00,110,3,59,1013.6,0,32.5,28.5,140,2,53,1012.9,0,33.2,29.1,80,1,57,1013.7,0,32.1,27.5
25/03/2019 18:00,110,2,61,1014.4,0,28.5,26.1,40,1,53,1013.8,0,29.1,27,0,0,73,1014.2,0,27.5,23.4
26/03/2019 0:00,60,2,56,1016.4,0,27.8,24.7,40,1,54,1015.8,0,27.9,25,0,0,73,1016.3,0,25.4,21
26/03/2019 6:00,130,6,45,1013.1,0,36.2,27.8,250,2,58,1013.1,0,31.2,26.8,300,1,44,1013.1,0,33.7,25.4
26/03/2019 12:00,110,4,64,1014.4,0,32.1,27.7,90,2,46,1014.1,0,31.3,28.3,50,1,49,1014.8,0,33.3,28.4
26/03/2019 18:00,110,4,68,1014.6,0,28,26.9,110,1,52,1014.2,0,29.4,27.3,160,1,57,1014.8,0,28.4,26.6
27/03/2019 0:00,100,4,57,1016.6,0,28.6,26.4,90,1,55,1015.8,0,29.2,26.5,0,0,64,1016.3,0,26.8,25
27/03/2019 6:00,120,5,44,1012.5,0,34.5,28.6,250,2,56,1013.3,0,31.9,27.1,140,3,42,1012.9,0,33.6,26.8
27/03/2019 12:00,100,5,63,1014,0,34.5,27.9,90,2,55,1013,0,31.6,27.8,130,1,52,1013.9,0,33.6,28.7
27/03/2019 18:00,110,4,68,1012.7,0,27.9,27,0,0,67,1012.3,0,29.1,26.5,140,2,62,1012.9,0,28.7,27.2
28/03/2019 0:00,340,2,61,1014.4,0,28,26.1,180,1,63,1013.8,0,28.9,26,140,1,58,1014.5,0,28.2,24.6
28/03/2019 6:00,50,4,49,1010.3,0,34,28,180,3,52,1010.1,0,33,28.4,240,1,56,1010.1,0,32.2,28
28/03/2019 12:00,130,4,69,1011.5,0,32.6,28.8,160,2,64,1011,0,33.4,29.6,130,1,61,1011.6,0,32.7,29.4
28/03/2019 18:00,50,1,74,1010.5,0,28.8,27,180,1,74,1010.2,0,29.6,27.4,0,0,73,1010.2,0,29.4,26.2
29/03/2019 0:00,70,2,68,1012,0,28,26.6,140,1,68,1011.7,0,28.6,26,90,1,71,1012.2,0,27.4,25
29/03/2019 6:00,40,5,46,1009.6,0,33.8,28,180,5,50,1009.4,0,33.3,27.9,240,3,47,1009.4,0,33.6,27.4
29/03/2019 12:00,50,2,67,1011.2,0,32.9,28.6,160,2,68,1010.6,0,33.7,28.5,150,1,61,1010.7,0,33.4,29.7
29/03/2019 18:00,100,3,76,1011.5,0,28.3,26.5,0,0,73,1011.1,0,29.4,26.9,140,1,71,1011.5,0,29.7,26.2
30/03/2019 0:00,130,3,68,1014,0,28.1,25.9,70,1,64,1013.6,0,28.7,25.7,160,1,66,1013.9,0,27.4,25
30/03/2019 6:00,160,6,50,1010.2,0,34.8,28.1,160,3,55,1009.3,0,32.8,27.5,160,3,46,1009.9,0,33.4,27
30/03/2019 12:00,120,4,67,1011.9,0,32.2,28.1,140,2,59,1011.4,0,32.8,28.5,150,1,63,1011.4,0,33.7,29.2
30/03/2019 18:00,110,4,64,1012.2,0,27.3,26.5,0,0,60,1011.7,0,29.3,26,130,1,70,1012.2,0,29.2,25.7
31/03/2019 0:00,100,3,60,1014.6,0,27.9,25.9,110,1,57,1014.1,0,27.9,25.2,0,0,61,1014.4,0,27,23.1
31/03/2019 6:00,120,7,43,1011.2,0,33.6,27.9,160,5,45,1010.8,0,32.8,29,50,4,43,1010.6,0,33.2,27
31/03/2019 12:00,100,4,62,1013.7,0,31.8,28.9,140,3,55,1012.7,0,33.7,28,100,2,56,1013.2,0,33.2,29
31/03/2019 18:00,110,3,68,1013.3,0,28.3,27.3,0,0,66,1012.7,0,29.4,27.5,0,0,67,1013.1,0,29,26.4
01/04/2019 0:00,120,3,66,1015.4,0,28.4,26.4,90,2,57,1014.3,0,29.4,26.2,150,1,58,1014.8,0,28.8,23.8
01/04/2019 6:00,120,8,49,1011.1,0,34.8,28.4,270,2,54,1011.1,0,32.2,28.6,320,3,52,1011,0,32.5,28
01/04/2019 12:00,100,5,68,1014,0,31.9,27.9,110,3,53,1013.2,0,33,29.5,130,1,55,1013.9,0,32.7,28.5
01/04/2019 18:00,110,4,70,1013.6,0,27.9,26.6,90,1,70,1012.8,0,29.5,26.6,0,0,75,1012.9,0,28.5,25.8
